data_num,paragraph_num,id,title,context,question,answer,is_impossible
0,0,56d43c5f2ccc5a1400d830aa,بیونسی,['بیونس ګیزیل نولس-کارټر (/biː&#39؛jɒnseɪ/ bee-YON-say) (د سپتمبر 4، 1981 زیږیدلی) یوه امریکایی سندرغاړی، سندرغاړی، ریکارډ جوړونکی او اداکاره ده. په هوسټن، ټیکساس کې زیږیدلې او لوی شوې، هغې د ماشوم په توګه د سندرو او نڅا په بیلابیلو سیالیو کې برخه اخیستې، او د 1990 لسیزې په وروستیو کې د R&amp؛B نجلۍ ګروپ ډیټیني چائلډ د ••مشر سندرغاړي•• په توګه شهرت ته ورسیده. د هغې د پلار، میتیو نولس لخوا اداره شوې، دا ډله د نړۍ د هر وخت ترټولو غوره پلورونکي انجلۍ ګروپ شو. د دوی وقفې د بیونس لومړی البوم خپور کړ، خطرناکه په مینه کې (2003)، کوم چې هغه یې په ټوله نړۍ کې د یو سولو هنرمند په توګه رامینځته کړه، پنځه ګرامي جایزې یې ترلاسه کړې او د بلبورډ هوټ 100 نمبر یو واحد سندرغاړی کریزی ان لیو او بیبی بوای نندارې ته وړاندې کړ.'],بیونسي د تقدیر ماشوم کې څه رول درلود؟,مخکښ سندرغاړی,False
1,0,56bf6e823aeaaa14008c9629,بیونسی,['د 2005 کال د جون په میاشت کې د تقدیر ماشوم له مینځه وړلو وروسته، هغې خپل دویم واحد البوم، B&#39؛Day (2006) خپور کړ، چې د ډیجا وو، نه بدلیدونکي، او ښکلی دروغ لري. بیونسي هم په ډریمګرلز (2006) کې د ګولډن ګلوب نومول شوي فعالیت سره اداکارۍ ته مخه کړه ، او د ګلابي پینتھر (2006) او آبسډ (2009) کې یې د ستوري رول لوبولو سره.  د ریپر جې زی سره د هغې واده او په کاډیلیک ریکارډونو کې د ایټا جیمز انځورګري د هغې دریم البوم ، زه یم ... ساشا فیرس (2008) اغیزه وکړه ، کوم چې د هغې د بدلې انا ساشا فیرس زیږون ولید او د ریکارډ ترتیب یې ترلاسه کړ. په ••2010•• کې شپږ ګرامي ایوارډونه، په شمول د واحدو میرمنو لپاره د کال غوره سندره (په دې باندې یوه حلقه واچوئ). بیونسي په 2010 کې له موسیقۍ څخه وقفه واخیسته او د خپل مسلک مدیریت یې په غاړه واخیست؛ د هغې څلورم البوم 4 (2011) بیا وروسته په موسکا کې ډیر خوږ و، د 1970s فنک، 1980s پاپ، او 1990s روح سپړنه. د هغې په انتقادي توګه تعریف شوی پنځم سټوډیو البوم ، بیونس (2013) ، د دې تجربوي تولید او د تیاره موضوعاتو سپړنې لخوا د تیرو ریلیزونو څخه توپیر درلود.'],کله بیونس په خپل مسلک کې وقفه واخیسته او د هغې مدیریت یې په غاړه واخیست؟,۲۰۱۰,False
2,0,56d43f7e2ccc5a1400d830cb,بیونسی,['د ځان تشریح شوي عصري ښځینه فیمینیسټ، بیونسي سندرې رامینځته کوي چې ډیری وختونه د مینې، اړیکو، او مونوګامي موضوعاتو، او همدارنګه د ښځینه جنسیت او ځواکمنتیا لخوا مشخص شوي. په سټیج کې، د هغې متحرک، لوړ کوریوګراف شوي پرفارمنس د دې لامل شوی چې منتقدین هغه په معاصر مشهوره موسیقۍ کې د غوره ساتیرۍ په توګه تعریف کړي. د 19 کلونو په اوږدو کې د کیریر په جریان کې ، هغې د یو سولو هنرمند په توګه له 118 ملیون څخه ډیر ریکارډونه پلورلي ، او نور 60 ملیونه د Destiny&#39؛s Child سره چې هغه د هر وخت ترټولو غوره پلورونکي میوزیک هنرمندان جوړوي.  هغې د ګرامي 20 جایزې ګټلې او د جایزې په تاریخ کې ترټولو نومول شوې ښځه ده. د امریکا د ثبت کولو صنعت اتحادیې هغه د 2000 لسیزې په جریان کې په امریکا کې د غوره تصدیق شوي هنرمند په توګه وپیژندله. په 2009 کې، بلبورډ هغې ته د لسیزې غوره راډیو سندرې هنرمندې، د 2000 لسیزې غوره ښځینه هنرمندې او په 2011 کې د دوی د ملیونیم هنرمند نوم ورکړ. وخت هغې په 2013 او 2014 کې د نړۍ د 100 ترټولو اغیزمنو خلکو په لیست کې شامله کړه. •• مجلې هم هغه د 2015 ترټولو پیاوړې ښځینه موسیقۍ په توګه لیست کړې.'],کومې مجلې بیونس د 2015 لپاره ترټولو پیاوړې ښځینه موسیقۍ نومولې؟,فوربس,False
3,0,56be8a583aeaaa14008c9097,بیونسی,['بیونسي په فریډریکسبرګ، ټیکساس کې د سینټ مریم په ابتدايي ښوونځي کې ګډون وکړ، چیرې چې هغې د نڅا په ټولګیو کې نوم لیکنه وکړه. د هغې د سندرې کولو وړتیا هغه وخت وموندل شوه کله چې د نڅا ښوونکي ډارلیټ جانسن د سندرې غږول پیل کړل او هغې یې پای ته ورساوه، د لوړ غږ نوټونو په نښه کولو توان درلود. د میوزیک سره د بیونس لیوالتیا او فعالیت په اوه کلنۍ کې د ښوونځي د استعداد نندارې ګټلو وروسته دوام درلود ، د جان لینن امیګین سندرې یې د 15/16 کلنو ماشومانو ته ماتې ورکړه. د 1990 په مني کې، بیونسي د پارکر ایلیمینټري ښوونځي کې شامل شو، په ••هوسټن•• کې د میوزیک مقناطیس ښوونځی، چیرې چې هغې به د ښوونځي د سندرغاړي سره ترسره کول. هغې د پرفارمینګ او بصري هنرونو عالي لیسه او وروسته د ایلیف ایلسک عالي لیسه کې هم برخه اخیستې. بیونسي د دوه کلونو لپاره د سینټ جان یونایټډ میتوډیسټ کلیسا کې د سندرغاړي غړی هم و.'],بیونس د خپل لومړني ښوونځي پریښودو وروسته کوم ښار ته لاړ؟,هوسټن,False
4,0,56d45abf2ccc5a1400d830e6,بیونسی,['په اته کلنۍ کې، بیونسي او د ماشومتوب ملګري کیلي راولند د لاتاویا رابرسن سره ولیدل پداسې حال کې چې د ټولې نجلۍ تفریحي ډلې لپاره د پلټنې په جریان کې. دوی د دریو نورو انجونو سره د ••نجلۍ ټیم•• په توګه په یوه ګروپ کې ځای په ځای شوي وو، او په هوسټن کې د استعداد نندارې سرکټ کې یې ریپ او نڅا کوله. د ډلې له لیدلو وروسته، د R&amp؛B تولید کونکی ارن فریګر دوی د شمالي کالیفورنیا سټوډیو ته راوړل او د سټار لټون کې یې ځای په ځای کړل، په هغه وخت کې په ملي تلویزیون کې ترټولو لوی استعداد خپرونه. د نجلۍ ټیم په ګټلو کې پاتې راغلی، او بیونسي وروسته وویل چې هغه سندره چې دوی یې ترسره کړې ښه نه وه.  په 1995 کې د بیونس پلار د ډلې اداره کولو لپاره له خپلې دندې څخه استعفا ورکړه. دې اقدام د بیونس د کورنۍ عاید نیمایي ته راټیټ کړ، او د هغې مور او پلار مجبور شول چې جلا اپارتمانونو ته لاړ شي. میتیو اصلي کرښه څلورو ته راټیټه کړه او ډلې د نورو رامینځته شوي R&amp؛B نجونو ډلو لپاره د پرانیستې عمل په توګه کار کولو ته دوام ورکړ. انجونو د ریکارډ لیبلونو دمخه تفتیش وکړ او په نهایت کې د الیکټرا ریکارډونو ته لاسلیک شو ، د اتلانټا ریکارډونو ته په لنډ ډول حرکت کول ترڅو د دوی په لومړي ریکارډ باندې کار وکړي ، یوازې د شرکت لخوا پرې کیږي. دې کار په کورنۍ نور فشار راوړ، او د بیونسي مور او پلار جلا شول. د اکتوبر په 5، 1995، Dwayne Wiggins Grass Roots Entertainment ګروپ لاسلیک کړ. په 1996 کې، انجونو د سوني میوزیک سره د یوې موافقې له مخې د خپل لومړني البوم ثبت کول پیل کړل، د نولس کورنۍ بیا سره یوځای شوه، او لږ وروسته، دې ډلې د کولمبیا ریکارډ سره قرارداد ترلاسه کړ.'],د لومړۍ ډلې نوم څه و چې بیونس یوه برخه وه؟,د نجلۍ ټیم,False
5,0,56d45fcb2ccc5a1400d830fd,بیونسی,"['دې ډلې خپل نوم په 1996 کې د تقدیر ماشوم ته بدل کړ، د یسعیا په کتاب کې د یوې برخې پراساس. په 1997 کې، Destiny&#39؛s Child د 1997 فلم، مین ان بلیک ته په غږیز ټریک کې د دوی لوی لیبل لومړنۍ سندره د وژنې وخت خپور کړ. په راتلونکي کال کې، دې ډلې خپل لومړی البوم خپور کړ، چې د دوی لومړی لوی هټ نمبر، نه، نه وو. البوم د موسیقۍ په صنعت کې د یو ګټور عمل په توګه ګروپ رامینځته کړ، په منځني پلور سره او د ګروپ دریم روح ټرین لیډي وګټله. د کال د غوره R&amp؛B/سول البم لپاره د روح جایزه، غوره R&amp؛B/Soul یا Rap New Artist، او غوره R&amp؛B/Soul single for No, No, No.  دې ډلې خپل ملټي پلاټینم دوهم البوم په دیوال باندې لیکلو په 1999 کې خپور کړ. په دې ریکارډ کې د ډلې ځینې خورا مشهور سندرې لکه بیلز، بیلز، بیلز، د ډلې لومړی نمبر واحد، جمپین جمپین او سی. زما نوم، چې په هغه وخت کې د دوی ترټولو بریالۍ سندره شوه، او د دوی د لاسلیک سندرو څخه به پاتې شي. ووایه زما نوم په 43 کلني ګرامي ایوارډونو کې د غږونو سره د دوه یا ګروپ لخوا غوره R&amp؛B فعالیت او غوره R&amp؛B سندره وګټله. د دیوال لیکنې په ټوله نړۍ کې له اتو ملیون څخه ډیر کاپي پلورل شوي. د دې وخت په جریان کې، بیونسي د ••مارک نیلسن•• سره یو ډویل ثبت کړ، چې د بویز II مین اصلي غړی دی، په سندره کې د 1999 فلم، غوره مین لپاره د غږ ټریک لپاره وروسته ټول ویل شوي او ترسره شوي.']",بیونسي له چا سره د &quot;غوره سړي&quot; فلم لپاره دوه سندرې وویلې؟,مارک نیلسن,False
6,0,56be8e353aeaaa14008c90c6,بیونسی,"['د بانډ پاتې غړو د ••خپلواکې میرمنې لومړۍ برخه•• ثبت کړه ، کوم چې د 2000 فلم ، چارلي انګلز ته په غږیز ټریک کې راڅرګند شو. دا د دوی غوره چارټینګ واحد شو، د یوولسو پرله پسې اونیو لپاره د متحده ایالاتو د بلبورډ هوټ 100 چارټ کې لوړ شو. د 2001 په لومړیو کې، پداسې حال کې چې د ډیسټینیز چائلډ خپل دریم البوم بشپړوي، بیونسي د MTV لپاره د تلویزیون لپاره جوړ شوي فلم کارمین: هپ هوپیرا کې لوی رول ولوبوي، چې د امریکایی اداکار میخي فایفر سره یې کار کاوه. په فلاډیلفیا کې جوړ شوی، فلم د فرانسوي موسیقار جورج بیزټ لخوا د 19 پیړۍ د اوپرا کارمین عصري تفسیر دی. کله چې دریم البوم سروایور د می په 2001 کې خپور شو، لوکیټ او رابرسن ادعا وکړه چې دا سندرې د دوی په هدف وې.  البوم د متحده ایالاتو بلبورډ 200 کې په لومړي نمبر کې پیل شو، په لومړۍ اونۍ کې د 663,000 کاپي پلورلو سره. البوم نور نمبر-1 هیټونه رامینځته کړل، بوټیلیکس او د سرلیک ټریک، سروایور، چې وروستنۍ ډلې یې د ډو یا ګروپ سره د غږونو سره د غوره R&amp؛B فعالیت لپاره د ګرامي جایزه ترلاسه کړه. د اکتوبر په 2001 کې د کرسمس د 8 ورځو د رخصتۍ البوم له خپرولو وروسته، ډلې د سولو کیریر د تعقیب لپاره وقفه اعلان کړه.']",&quot;چارلي انګلز&quot; د بډ غړو څخه کوم واحد ښودلی؟,د ښځو خپلواکه برخه I,False
7,0,56bf91c6a10cfb140055117f,بیونسی,['په ••نومبر 2003•• کې، هغې په اروپا کې په خطرناک ډول د مینې سفر پیل کړ او وروسته یې په شمالي امریکا کې د ویریزون میرمنو لومړي سفر لپاره د مسي ایلیټ او الیسیا کیز سره لیدنه وکړه. د فبرورۍ په 1، 2004 کې، بیونسي د امریکا ملي سرود په سوپر باول XXXVIII کې، د هوسټن، ټیکساس په ریلینټ لوبغالي کې ترسره کړ. د خطرناکه په مینه کې د خوشې کیدو وروسته، بیونسي پلان درلود چې د ډیری پاتې لارو په کارولو سره د تعقیب البوم تولید کړي.  په هرصورت، دا وځنډول شو نو هغه کولی شي د تقدیر ماشوم لخوا وروستی سټوډیو البوم د تقدیر ډک ثبتولو باندې تمرکز وکړي. د نومبر په 15، 2004 کې په متحده ایالاتو کې خپور شو او په بلبورډ 200 کې په دوهم نمبر کې لوړ شو، ډیسټني فلفیلډ کې د لوز مای بریتھ او سولجر سندرې شاملې وې، چې د بلبورډ هوټ 100 چارټ کې غوره پنځو ته ورسید. Destiny&#39؛s Child د نړۍ په کچه د کنسرت سفر پیل کړ، Destiny Fulfilled... and Lovin&#39؛ It او د خپل اروپایی سفر په وروستي تمځای کې، د 2005 کال د جون په 11 په بارسلونا کې، رولانډ اعلان وکړ چې د تقدیر ماشوم به د شمالي امریکا پښه تعقیب کړي. سفر دې ډلې خپل لومړی تالیف البوم نمبر 1 د اکتوبر په 25، 2005 کې په متحده ایالاتو کې خپور کړ او د 2006 په مارچ کې د هالیوډ واک آف فیم کې ستوری ومنل شو.'],بیونس په کوم کال کې اروپا ته د هغې په زړه پورې سفر پیل کړ؟,نومبر ۲۰۰۳,False
8,0,56d4baf92ccc5a1400d8317e,بیونسی,['د 2003 په نومبر کې، هغې په اروپا کې په خطرناک ډول د مینې سفر پیل کړ او وروسته یې په شمالي امریکا کې د ویریزون میرمنو لومړي سفر لپاره د مسي ایلیټ او الیسیا کیز سره لیدنه وکړه. د فبرورۍ په 1، 2004، بیونسي د امریکا د متحده ایالاتو ملي سرود د ••سوپر باول XXXVIII•• کې ترسره کړ، د هوسټن، ټیکساس په ریلینټ لوبغالي کې. د خطرناک ډول په مینه کې د خپریدو وروسته ، بیونسي پلان درلود چې د ډیری پاتې ټریکونو په کارولو سره تعقیب البوم تولید کړي.  په هرصورت، دا وځنډول شو نو هغه کولی شي د تقدیر ماشوم لخوا وروستی سټوډیو البوم د تقدیر ډک ثبتولو باندې تمرکز وکړي. د نومبر په 15، 2004 کې په متحده ایالاتو کې خپور شو او په بلبورډ 200 کې په دوهم نمبر کې لوړ شو، ډیسټني فلفیلډ کې د لوز مای بریتھ او سولجر سندرې شاملې وې، چې د بلبورډ هوټ 100 چارټ کې غوره پنځو ته ورسید. Destiny&#39؛s Child د نړۍ په کچه د کنسرت سفر پیل کړ، Destiny Fulfilled... and Lovin&#39؛ It او د خپل اروپایی سفر په وروستي تمځای کې، د 2005 کال د جون په 11 په بارسلونا کې، رولانډ اعلان وکړ چې د تقدیر ماشوم به د شمالي امریکا پښه تعقیب کړي. سفر دې ډلې خپل لومړی تالیف البوم نمبر 1 د اکتوبر په 25، 2005 کې په متحده ایالاتو کې خپور کړ او د 2006 په مارچ کې د هالیوډ واک آف فیم کې ستوری ومنل شو.'],بیونس د فبروري په 1، 2004 کې کومه لویه پیښه ترسره کړه؟,سوپر باول XXXVIII,False
9,0,56be95823aeaaa14008c910f,بیونسی,"['د اپریل په 4، 2008، بیونس له جې زی سره واده وکړ. هغې په عامه توګه د خپل دریم سټوډیو البوم، زه یم ... ساشا فیرس، د منهاټن په سوني کلب کې، د 2008 کال د اکتوبر په 22 کې د اوریدلو په یوه ویډیو کې د دوی واده په ډاګه کړه. ... ساشا فیرس د ۲۰۰۸ کال د نومبر په ۱۸ په متحده ایالاتو کې خوشې شو. البوم په رسمي ډول د بیونس بدله ایګو ساشا فیرس معرفي کوي، چې د هغې په 2003 کې د خپل واحد Crazy in Love د جوړولو په وخت کې تصور شوی و، په لومړۍ اونۍ کې یې 482,000 کاپيونه وپلورل، د بلبورډ 200 په سر کې یې پیل وکړ، او بیونس ته یې په متحده ایالاتو کې دریم پرله پسې نمبر یو البوم ورکړ.  په دې البم کې لومړی نمبر سندره د یوې میرمنې (په دې کې یوه حلقه واچوئ) او پنځه غوره سندرې که زه هلک وم او هیلو وړاندې کړل. په خپل کیریر کې د هغې ترټولو اوږد مهاله هاټ 100 واحد کیدو لاسته راوړنې ترلاسه کول ، په متحده ایالاتو کې د هیلو بریا د بیونسي سره مرسته وکړه چې د 2000 لسیزې په اوږدو کې د بلې هرې میرمنې په پرتله په لیست کې د لسو غوره سندرغاړو ترلاسه کړي. په دې کې بریالي خواږه خوبونه، او سندرغاړي ډیوا، ایګو، مات زړه نجلۍ او ویډیو تلیفون هم شامل وو. د واحدو میرمنو لپاره د میوزیک ویډیو په ټوله نړۍ کې تمثیل شوې او تقلید شوې ، د ټورنټو سټار په وینا د انټرنیټ عمر کې د نڅا لومړی لوی جنون رامینځته کوي. ویډیو څو جایزې ګټلې دي، پشمول د 2009 MTV اروپا میوزیک ایوارډونو کې غوره ویډیو ، د 2009 سکاټلینډ MOBO ایوارډونه ، او د 2009 BET ایوارډونه. د 2009 MTV ویډیو میوزیک ایوارډونو کې، ویډیو د نهو جایزو لپاره نومول شوې وه، په نهایت کې د کال د ویډیو په ګډون درې یې وګټل.  د غوره ښځینه ویډیو کټګورۍ په ګټلو کې د هغې پاتې راتلل، کوم چې د امریکا د هیواد پاپ سندرغاړې ••ټیلر سویفټ•• یو بیلونګ سره ما ته لاړ، د دې لامل شو چې کانی ویسټ په مراسمو کې مداخله وکړي او بیونس د خپل منلو وینا په ترڅ کې د سویفټ جایزه بیا وړاندې کولو ته وده ورکړي. د 2009 په مارچ کې، بیونس د I Am... ورلډ ټور پیل کړ، د هغې دوهم سرلیک د نړۍ په کچه د کنسرټ سفر دی، چې 108 نندارې لري، چې 119.5 ملیون ډالر یې ګټلي.']",کوم سندرغاړی د غوره ویډیو فعالیت لپاره بیونس مات کړ؟,ټیلر سویفټ,False
